Geneid	GBJ002_t0_I	GBJ002_t0_II	GBJ002_t0_III	GBJ002_t10_I	GBJ002_t10_II	GBJ002_t10_III	GBJ002_t30_I	GBJ002_t30_II	GBJ002_t30_III	GBJ002_t60_I	GBJ002_t60_II	GBJ002_t60_III	GBJ002_t60-mock_I	GBJ002_t60-mock_II	GBJ002_t60-mock_III	GIL01_t0_I	GIL01_t0_II	GIL01_t0_III	GIL01_t10_I	GIL01_t10_II	GIL01_t10_III	GIL01_t30_I	GIL01_t30_II	GIL01_t30_III	GIL01_t60_I	GIL01_t60_II	GIL01_t60_III	GIL01_t60-mock_I	GIL01_t60-mock_II	GIL01_t60-mock_III	GIL16_t0_I	GIL16_t0_II	GIL16_t0_III	GIL16_t10_I	GIL16_t10_II	GIL16_t10_III	GIL16_t30_I	GIL16_t30_II	GIL16_t30_III	GIL16_t60_I	GIL16_t60_II	GIL16_t60_III	GIL16_t60-mock_I	GIL16_t60-mock_II	GIL16_t60-mock_III
GBJ002_01700	8.000	11.500	2.500	4.000	4.500	1.500	1.000	0.000	0.000	0.000	0.000	1.500	7.250	7.250	2.000	7.750	2.000	7.500	4.500	0.000	0.500	1.000	0.000	0.000	0.000	0.000	0.000	1.500	2.000	0.000	13.500	0.500	1.500	0.000	1.000	1.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000
GBJ002_01701	282.000	616.500	314.500	526.500	619.000	315.500	879.000	1085.500	898.000	1050.500	1048.500	1529.000	1599.000	2032.500	3238.500	418.500	351.500	513.500	344.000	170.500	196.500	249.000	711.000	594.000	31.500	89.500	230.500	1493.830	1339.500	1633.500	767.000	240.500	796.500	544.000	697.500	215.500	691.000	256.000	332.000	63.500	39.000	31.500	2080.500	858.000	945.500
GBJ002_01702	5.000	2.000	4.000	9.500	4.500	0.000	4.750	3.830	3.000	5.000	0.500	3.500	3.000	3.000	8.500	4.000	3.500	1.500	4.000	1.750	1.500	2.500	2.000	3.000	0.000	4.000	1.000	3.000	5.000	3.500	5.500	1.500	7.750	2.500	6.000	1.000	0.500	1.000	2.000	0.000	0.000	1.000	4.000	1.000	1.000
GBJ002_01703	12.500	21.000	10.000	25.000	12.500	5.000	17.250	15.330	11.500	16.500	9.000	8.500	10.000	12.000	19.500	5.500	10.500	10.000	4.000	5.250	3.500	6.000	9.000	11.000	5.000	2.000	5.000	8.500	3.000	18.000	13.000	4.000	24.250	9.500	10.500	6.500	4.500	6.000	5.000	2.000	1.500	2.500	8.500	8.500	7.500
GBJ002_01704	60.500	135.000	45.500	98.330	53.000	27.500	94.500	54.000	20.000	114.000	125.000	91.170	62.000	33.500	101.250	101.000	31.000	92.000	82.500	41.000	28.500	50.000	88.500	12.500	10.000	17.500	19.000	50.000	41.000	39.500	101.500	13.500	76.000	36.500	29.500	50.000	35.000	33.500	19.000	8.500	8.000	9.000	50.000	8.000	27.500
GBJ002_01705	20.000	18.330	15.500	56.830	5.500	6.750	15.000	6.830	6.330	30.330	11.500	8.830	10.000	5.170	5.500	17.330	12.500	29.830	28.500	10.500	4.000	13.500	10.500	5.000	1.830	10.500	0.330	6.500	5.000	2.830	29.580	7.000	11.500	9.830	16.500	10.000	5.000	0.500	6.080	1.500	0.500	6.000	6.330	2.000	3.830
GBJ002_01706	6.500	5.830	4.000	14.330	0.500	0.250	9.500	1.830	3.330	5.330	1.000	0.830	3.000	4.670	4.000	6.830	4.000	5.830	9.500	1.500	0.000	5.000	5.000	1.000	1.830	3.500	0.330	7.000	1.000	0.830	8.830	1.000	0.750	3.830	5.000	3.000	1.000	0.500	2.080	2.500	1.500	1.000	4.830	1.000	4.330
GBJ002_01707	892.750	1117.420	385.250	1519.250	864.250	415.000	1261.250	1157.830	946.330	2181.000	1555.830	1461.920	725.000	805.170	1166.670	708.830	555.000	809.330	1155.000	500.250	272.750	684.920	1594.170	605.250	89.330	155.000	163.580	796.750	538.500	1049.580	1072.580	329.000	1297.750	1072.170	1152.000	412.000	937.750	329.750	557.330	46.500	40.000	31.250	805.580	525.000	778.330
GBJ002_01708	1079.250	1103.580	475.250	1662.000	869.250	416.750	1577.500	1262.580	908.500	1950.500	1111.250	1141.670	464.000	452.250	911.830	826.580	792.750	1287.250	1259.750	755.250	371.000	991.420	1542.250	609.500	65.750	122.500	132.750	589.250	450.000	664.500	968.000	358.750	1353.080	808.000	1537.750	389.420	759.250	289.750	381.000	26.000	38.500	23.750	445.250	272.750	391.000
GBJ002_01709	746.500	931.500	341.500	1595.250	751.000	359.250	1406.080	903.080	586.000	1346.000	826.250	929.080	374.500	391.250	733.580	635.250	592.750	837.750	957.250	478.000	236.750	578.500	1027.750	370.250	30.750	70.500	86.000	412.500	315.000	307.250	927.500	303.250	1071.080	753.500	916.750	266.750	617.000	234.000	240.500	11.500	30.500	16.000	273.500	144.750	161.500
GBJ002_01710	69.500	60.000	52.500	172.000	68.000	44.500	37.000	32.000	36.500	46.000	22.500	28.000	26.830	10.000	36.500	67.000	26.500	76.000	57.500	33.000	16.000	21.500	59.500	23.500	0.000	5.000	5.500	20.000	14.000	30.000	131.000	15.000	139.000	47.500	64.000	43.000	21.500	20.000	15.000	1.000	6.000	4.000	5.000	12.000	13.000
GBJ002_01711	267.000	382.000	243.500	790.000	475.170	227.000	290.500	156.500	181.000	205.500	146.000	196.500	263.000	225.500	397.500	235.500	231.000	375.500	306.000	191.830	98.500	122.500	239.000	156.000	15.000	26.500	24.500	236.000	182.000	215.000	572.500	118.500	727.500	224.500	357.000	143.000	100.500	46.000	47.500	18.500	17.000	20.000	134.500	92.500	115.500
GBJ002_01712	15.000	25.000	14.000	49.500	27.000	9.500	17.000	15.500	10.500	13.000	9.000	17.500	36.500	24.500	49.000	10.500	13.000	24.500	25.500	10.000	5.000	8.000	4.000	3.500	1.000	20.000	2.000	36.000	23.500	9.500	18.000	0.500	9.000	12.000	15.000	4.000	3.000	2.000	3.000	0.000	5.000	5.000	5.000	3.000	9.000
GBJ002_01713	21.000	16.000	5.000	33.500	7.000	7.000	11.000	3.000	2.000	15.000	15.500	14.000	9.000	8.500	7.000	11.000	4.500	9.000	17.500	6.500	1.000	4.000	12.000	4.000	5.500	15.000	5.500	3.000	6.000	11.500	18.500	6.000	10.000	16.000	3.000	5.000	3.000	1.000	5.000	10.500	14.000	8.000	7.000	9.000	4.500
GBJ002_01714	30.000	53.000	21.500	86.500	26.500	2.000	34.500	26.500	18.000	23.000	29.500	29.500	25.500	23.500	49.000	46.000	15.000	44.000	35.500	11.000	20.000	5.000	20.500	18.000	0.000	1.000	1.000	19.500	5.000	14.000	38.500	13.000	27.000	17.500	18.000	18.000	3.000	0.000	3.000	0.000	1.500	0.000	7.000	0.000	1.000
GBJ002_01715	3.500	10.000	0.000	7.500	1.000	0.000	5.000	3.500	3.500	1.500	0.500	2.000	2.000	1.500	1.000	2.000	0.000	3.000	1.500	2.000	1.500	5.500	4.000	0.000	0.000	0.000	2.000	1.000	0.000	0.000	4.000	0.000	0.500	1.000	1.000	3.000	0.000	2.500	3.000	1.000	0.000	2.000	3.500	1.000	0.000
GBJ002_01716	48.000	40.500	22.500	69.000	38.000	25.500	18.500	23.500	17.500	49.500	10.000	30.500	7.000	17.500	17.500	21.000	14.500	33.500	21.000	20.000	15.500	13.000	32.000	7.500	4.000	8.500	6.500	17.000	5.500	10.500	34.000	19.000	29.000	20.000	34.000	20.500	10.000	5.500	12.500	0.000	0.000	1.000	11.000	7.000	12.500
GBJ002_01717	96.500	139.500	82.000	147.830	102.000	44.000	65.500	56.000	56.000	80.500	38.500	49.500	31.000	19.500	26.500	71.000	47.000	96.000	60.500	55.500	56.000	39.500	45.500	40.500	9.000	13.000	11.500	28.500	30.500	20.500	93.000	34.000	103.500	43.500	48.000	46.500	14.000	24.000	29.000	2.000	6.500	4.000	22.500	10.000	24.500
GBJ002_01718	208.000	295.500	111.500	315.500	226.500	101.500	168.500	115.000	140.500	190.000	129.500	147.000	75.500	66.500	198.000	174.500	113.500	173.500	184.500	82.000	66.000	68.000	195.000	106.000	14.000	20.500	56.500	106.000	78.000	92.500	251.000	46.000	337.000	131.500	215.000	83.500	87.500	80.000	54.000	7.000	12.000	14.000	65.500	75.500	64.500
GBJ002_01719	7.000	21.500	3.000	16.500	17.500	2.000	21.500	36.500	21.500	53.000	57.000	43.500	128.000	66.000	91.000	17.000	11.000	13.500	5.500	2.000	8.000	13.000	15.000	8.000	0.000	2.500	2.000	38.500	69.500	16.500	13.000	3.000	10.500	7.500	9.000	2.000	3.000	3.000	2.000	0.000	3.000	0.000	14.000	1.000	3.000
GBJ002_01720	45.500	81.000	27.000	103.000	48.000	19.000	42.000	32.000	24.000	30.000	19.500	27.000	45.500	35.500	45.500	47.000	41.000	48.000	46.500	19.500	24.000	11.000	22.500	15.500	1.000	10.000	1.000	14.000	15.000	37.000	68.500	8.500	96.000	22.000	29.500	10.000	12.500	3.000	1.000	1.000	2.500	5.000	20.000	7.000	20.000
GBJ002_01721	56.500	57.500	20.000	89.000	53.000	32.000	77.500	63.500	35.500	75.000	29.000	28.000	25.000	26.500	33.000	47.500	42.500	41.500	38.000	22.500	15.000	21.000	20.000	18.000	6.000	30.500	9.000	41.000	15.500	21.000	28.500	24.500	33.830	32.000	17.000	25.500	10.000	23.500	14.000	12.000	10.000	9.000	19.000	21.000	21.500
GBJ002_01722	333.000	291.000	185.500	1119.000	300.000	191.500	125.500	91.500	51.500	117.500	42.500	113.500	53.000	57.000	76.500	168.000	117.000	414.500	439.500	226.000	56.000	71.500	90.000	17.500	6.000	18.000	1.000	49.500	27.500	16.000	263.500	124.500	172.500	129.000	102.000	149.000	21.000	31.000	21.000	3.000	16.500	5.000	45.500	14.500	26.500
GBJ002_01723	548.500	1113.830	356.500	1090.830	947.500	362.500	693.170	1150.500	613.000	2838.330	2300.000	2409.500	1032.500	1007.500	921.500	708.500	226.500	585.500	886.000	246.500	294.500	801.500	868.830	308.500	44.000	59.500	52.000	500.500	310.000	837.830	761.000	105.000	601.500	327.500	390.500	222.500	273.500	173.500	188.500	16.500	21.500	16.000	247.000	122.000	252.500
GBJ002_01724	751.170	744.920	425.000	1275.000	722.000	292.750	466.500	356.250	311.000	377.750	225.750	252.000	540.500	523.000	729.500	619.750	402.500	721.000	538.250	270.000	154.750	148.500	189.000	152.000	37.000	73.000	46.500	574.080	326.500	351.000	815.500	239.000	498.580	275.000	288.500	244.500	123.250	76.000	139.000	32.750	45.500	32.500	312.250	181.750	342.000
GBJ002_01725	259.000	226.250	118.000	401.500	194.500	98.250	138.500	79.250	91.500	95.750	63.750	63.000	121.000	91.000	179.500	180.250	94.500	238.000	132.750	64.000	39.750	43.500	53.000	47.000	13.000	31.000	20.500	124.080	59.000	103.500	239.000	58.000	187.580	73.000	90.500	65.000	37.750	28.500	37.000	9.750	20.000	10.500	134.750	65.750	82.000
GBJ002_01726	2837.170	3422.500	1294.170	7067.830	3351.500	1137.500	2569.500	1132.830	940.000	1396.500	665.500	1155.330	1346.500	1492.000	2348.830	2223.670	1940.000	3058.830	4337.500	1929.500	743.000	1199.330	2680.000	736.500	43.500	73.500	118.500	1030.500	992.000	1013.000	3512.500	1014.000	3359.000	3066.500	2430.000	914.000	734.000	449.500	511.500	31.500	31.000	13.500	650.000	407.000	441.500
GBJ002_01727	1890.750	2419.750	923.500	2457.830	1544.830	731.750	800.500	614.830	535.500	462.250	264.920	372.580	1803.330	2013.080	2263.420	2061.920	1206.250	1722.500	1383.830	538.750	448.250	297.000	555.000	330.500	40.500	106.330	119.000	1818.250	837.250	1359.330	2120.000	765.000	1953.750	1407.000	1579.250	730.750	415.250	178.250	381.750	42.000	66.500	35.500	1620.170	755.250	1215.580
GBJ002_01728	2071.750	2406.750	852.000	2355.830	1672.830	694.250	578.500	489.830	492.500	391.750	233.920	286.080	2400.330	1981.580	1908.580	2350.580	1115.250	1518.500	1427.170	410.750	393.250	224.500	404.500	254.000	29.000	58.330	80.000	1909.250	888.250	1353.170	2474.500	596.000	1597.750	1075.500	1267.250	643.750	301.750	122.750	215.250	31.000	30.000	22.500	1292.500	611.420	929.580
GBJ002_01729	619.000	1024.000	840.500	1234.500	892.000	603.500	552.000	435.500	413.500	574.500	411.000	965.500	411.000	425.000	1118.000	643.500	588.500	1499.500	341.500	205.000	314.000	167.000	322.500	342.000	27.000	89.500	85.000	321.170	474.000	523.000	947.500	300.000	1454.000	732.000	627.000	394.000	239.500	108.500	255.500	12.000	36.500	25.500	404.500	283.000	393.000
GBJ002_01730	70.000	83.500	21.500	48.000	51.500	20.500	45.000	37.500	42.500	24.000	31.000	44.330	92.500	121.500	180.250	38.500	21.500	42.500	24.500	13.000	11.000	10.000	18.000	19.000	1.500	8.000	5.500	66.500	33.000	62.500	44.000	9.000	64.500	29.000	27.500	10.000	7.500	11.000	7.000	0.000	3.000	1.000	44.500	19.000	20.000
GBJ002_01731	6139.920	7608.250	2080.250	6009.170	6035.330	2400.080	5247.250	7125.670	7163.250	7485.750	5997.250	9113.920	11647.000	16188.500	21318.330	4295.500	2334.500	3819.750	4237.500	1780.000	1803.500	2624.830	6474.750	3922.670	633.250	2045.000	2186.170	13939.250	7765.080	17743.830	7852.000	1846.500	5908.000	6802.670	4113.250	2959.000	6966.670	3433.920	6285.580	501.500	384.250	515.750	23317.920	10470.920	16022.170
GBJ002_01732	15837.750	20116.580	6205.250	15199.080	14856.080	6825.250	12462.920	15333.170	15577.250	16714.250	11867.170	18146.420	25144.000	30132.330	42582.670	9948.500	6143.000	9337.000	8931.500	4247.250	3924.750	4220.580	14172.330	9867.250	1351.500	4662.830	5373.670	27754.500	19363.170	32798.080	22004.000	5416.500	16487.250	17954.670	11408.000	8365.250	15596.420	7401.080	15076.170	1169.500	1137.170	1109.750	49219.080	27436.830	39069.830
GBJ002_01733	4012.330	3923.500	1120.500	3997.580	3211.420	1360.500	2159.000	2358.500	2515.500	2348.830	1264.080	2493.170	3405.500	3927.330	5424.000	1957.500	1042.500	1909.250	1723.500	796.750	937.250	861.750	1875.750	1231.750	394.250	1038.500	934.330	3973.330	1834.750	3061.420	3403.000	1040.000	2603.750	3248.500	1694.750	1996.250	1778.750	1338.500	2659.250	225.500	273.750	271.500	8966.330	3834.250	6466.170
GBJ002_01734	663.500	764.000	406.500	956.000	563.500	354.500	272.000	170.000	204.500	227.500	233.500	378.000	458.000	570.500	1066.500	457.000	590.000	648.500	512.000	353.500	122.500	66.000	336.000	176.500	29.500	57.000	85.500	374.500	265.000	446.500	505.500	363.000	988.500	370.000	605.500	334.500	106.500	93.500	146.000	13.500	33.000	31.000	450.500	209.330	330.500
GBJ002_01735	667.000	628.000	263.000	1465.000	898.000	505.500	2389.500	1759.500	1742.000	1657.500	732.500	1118.500	506.500	408.500	854.000	501.500	379.500	609.330	795.500	461.500	258.000	808.500	1624.330	1475.000	159.500	465.000	352.500	557.000	376.500	566.000	628.000	188.500	841.000	970.500	887.500	359.500	1035.500	448.000	889.500	47.000	126.000	100.000	329.500	234.000	346.500
GBJ002_01736	3907.500	10221.000	3412.000	9201.330	8713.000	2559.500	9648.830	17126.170	8285.000	26695.170	32434.330	36465.000	12311.500	12401.830	20784.830	6155.330	3313.000	5519.830	7665.500	1899.000	2311.000	5329.670	8809.500	4448.000	606.830	1215.500	2355.500	4556.670	6051.830	8293.000	7969.330	1146.500	8750.500	4890.670	5608.500	1833.500	5092.000	3224.330	2983.500	329.000	513.000	327.500	4425.500	1669.500	2445.000
GBJ002_01737	1073.000	1417.000	403.000	806.330	788.000	305.000	624.500	888.500	769.000	615.500	618.500	821.000	1750.500	1749.000	3408.250	693.000	606.500	633.000	531.000	184.500	196.500	159.500	415.250	400.500	54.500	115.500	249.000	2243.500	1115.000	2150.830	1156.500	397.500	1480.500	775.170	949.500	297.000	701.830	286.500	386.500	119.500	38.500	35.500	2832.330	1348.000	1564.000
GBJ002_01738	779.500	1218.000	490.500	550.000	512.250	267.000	474.250	754.750	534.250	346.000	444.500	655.750	1502.250	1457.250	2405.420	539.500	662.000	686.000	361.250	204.500	212.000	126.000	375.750	472.000	29.500	96.500	195.000	1400.000	1110.250	1773.080	1201.500	438.250	1695.000	747.500	1005.750	217.500	563.000	168.500	229.500	77.500	45.000	22.500	1730.830	1003.000	965.250
GBJ002_01739	1693.420	2072.000	570.500	1103.330	1078.500	392.750	748.080	1297.500	920.500	1345.250	2002.420	1563.580	2201.080	2320.500	2882.920	1002.250	899.000	866.000	811.500	353.500	277.500	326.250	727.750	628.250	172.500	395.000	552.250	3439.080	1700.500	3728.250	1685.500	617.500	1990.250	1449.920	1314.170	443.000	1104.750	376.500	714.500	384.750	163.500	148.500	3129.420	2213.080	2794.250
GBJ002_01740	1793.750	2173.000	667.500	1312.330	1135.750	515.750	756.330	958.250	768.250	906.250	1167.920	1048.500	1849.830	1862.920	2417.080	863.000	890.000	904.000	678.750	282.330	307.500	156.750	444.250	371.750	58.000	191.000	234.750	2125.080	1028.750	2083.830	1485.500	644.000	2139.000	950.420	1219.920	371.500	480.750	200.500	290.000	132.250	74.000	95.500	1922.250	1051.080	1580.500
GBJ002_01741	163.000	223.500	75.000	128.000	120.500	77.000	81.000	95.000	83.000	44.000	57.500	65.000	163.000	169.170	274.500	85.750	88.500	146.500	84.330	43.000	44.500	21.500	75.000	91.500	7.000	20.000	30.500	243.500	116.000	232.330	180.000	65.750	266.250	156.500	188.000	52.500	66.000	26.000	68.000	11.000	11.500	18.500	188.000	120.000	199.000
GBJ002_01742	7.000	5.500	5.000	10.000	5.000	3.000	2.000	4.000	1.000	4.000	7.000	4.500	5.000	1.000	5.000	3.000	2.500	3.000	1.000	5.000	1.000	0.000	1.000	1.000	2.000	1.000	0.000	3.000	1.500	1.000	6.500	3.500	9.500	4.000	1.000	0.000	2.000	1.000	0.000	0.000	0.000	0.000	2.000	1.000	3.000
GBJ002-DNT_095	3.000	8.000	1.000	14.000	5.000	4.000	16.500	11.000	5.000	22.000	4.000	5.000	7.000	0.000	4.000	5.500	1.500	7.000	1.000	4.000	2.000	9.000	12.000	8.000	6.500	28.500	3.000	4.000	2.000	0.000	1.000	2.000	1.000	1.500	1.000	1.500	1.000	2.000	7.000	2.000	5.500	1.000	0.000	0.000	1.000
GBJ002_01743	116.750	213.750	86.500	202.500	146.750	92.500	156.000	183.750	116.750	162.500	107.000	128.500	114.500	105.000	97.250	108.000	70.250	191.500	61.500	29.500	34.500	35.500	84.750	71.750	22.500	118.000	28.500	66.000	37.500	56.000	88.000	69.000	155.500	47.500	86.500	51.000	43.000	17.500	22.500	10.500	42.000	41.000	44.000	26.500	20.000
GBJ002_01744	73.750	86.750	36.000	148.500	75.250	37.000	62.500	63.250	76.750	65.500	42.500	34.500	31.000	46.500	69.250	55.000	30.250	60.000	66.000	31.000	23.500	16.500	48.250	15.250	15.000	109.500	25.000	56.500	21.000	29.000	47.000	33.000	60.000	37.000	41.500	35.000	14.000	22.000	36.500	6.500	19.000	39.500	52.000	26.500	44.500
GBJ002_01745	32.000	49.000	39.000	37.000	28.500	30.000	20.000	17.500	13.000	7.000	4.000	5.000	23.500	36.000	38.500	39.500	43.000	87.000	19.000	22.500	16.500	3.000	14.000	6.000	4.000	7.000	4.000	12.500	21.500	19.000	78.000	17.000	132.000	14.000	32.500	17.000	8.000	1.000	2.000	1.000	1.000	5.000	21.000	7.000	4.000
GBJ002_01746	234.500	402.000	152.000	287.000	413.500	130.500	197.000	345.500	281.000	308.500	301.500	388.500	347.000	456.000	596.500	231.500	98.000	220.500	239.500	71.500	90.500	128.000	200.500	232.500	16.500	29.000	55.000	360.500	366.170	558.000	491.000	29.500	338.000	284.500	175.500	107.000	247.000	143.500	156.500	17.000	6.000	13.000	575.000	342.000	376.000
GBJ002_01747	71.500	122.000	48.000	97.000	71.000	41.500	27.500	47.500	55.000	61.500	59.500	59.000	125.000	150.000	171.000	59.500	30.500	58.500	51.000	53.000	27.000	9.000	25.000	25.000	5.000	8.000	22.000	79.000	71.500	48.000	103.000	41.500	102.000	54.500	35.000	29.000	40.000	24.000	38.500	11.500	26.500	35.500	103.500	37.500	48.500
GBJ002_01748	50.000	46.500	31.000	57.000	52.500	17.500	26.500	76.000	23.000	65.000	54.500	52.330	65.500	84.500	105.500	44.580	15.500	40.000	26.500	9.500	21.000	14.500	17.000	11.000	6.000	5.000	9.500	52.000	54.000	53.000	61.000	10.000	53.500	42.500	16.000	19.000	24.500	9.000	21.500	6.000	10.000	20.500	79.500	31.000	53.500
GBJ002_01749	0.500	2.500	1.000	5.000	6.500	0.500	6.500	1.500	4.000	1.000	1.500	2.830	7.000	2.000	7.000	1.080	0.500	2.000	0.500	0.000	0.000	0.500	0.000	0.500	0.500	0.000	1.500	3.000	1.500	1.500	6.000	0.000	1.000	3.000	6.000	1.000	1.000	0.000	1.500	0.000	0.000	1.000	5.000	2.500	1.000
GBJ002_01750	34.500	28.000	19.500	35.500	36.000	16.500	29.000	43.000	29.000	39.000	39.500	34.500	55.500	58.500	89.500	37.500	14.500	28.500	20.500	6.500	16.500	6.000	14.000	12.000	2.000	6.000	9.000	40.000	34.000	43.500	56.000	4.000	55.500	25.000	24.000	13.000	17.500	0.000	8.500	5.000	10.000	3.000	52.500	18.500	15.000
GBJ002_01751	273.000	599.000	221.750	364.750	310.000	148.750	147.250	177.000	146.750	154.500	118.250	178.500	755.000	602.250	791.500	380.750	226.250	437.750	210.750	131.000	136.000	67.000	140.500	152.000	1.000	5.500	34.500	517.750	478.750	470.750	575.080	83.000	501.500	242.250	302.750	104.500	142.000	27.500	57.000	6.000	5.500	3.500	298.250	161.250	169.000
GBJ002_01752	183.500	248.500	117.250	174.250	168.000	119.250	85.250	84.500	81.250	85.500	55.750	82.500	250.000	276.250	335.500	184.250	124.750	248.250	92.750	58.500	65.500	53.000	38.500	77.000	4.500	13.000	22.000	253.080	161.250	260.750	376.080	73.000	269.500	143.250	172.250	96.000	85.500	25.000	60.000	9.000	19.000	8.500	374.250	151.750	163.500
GBJ002_01753	637.080	703.080	315.250	1083.920	506.500	213.000	185.750	89.750	77.000	128.000	177.000	99.330	360.250	316.920	404.330	572.500	317.500	428.250	558.420	191.750	94.000	77.250	186.500	57.000	3.500	20.000	9.750	223.170	225.250	134.500	532.250	108.000	369.750	295.250	203.830	126.000	76.250	30.500	48.750	3.000	7.750	1.000	180.250	44.250	77.250
GBJ002_01754	236.080	310.080	131.750	404.750	215.000	100.000	68.750	47.250	34.000	81.500	134.330	71.330	180.750	180.920	172.830	214.000	138.500	201.750	281.420	85.250	43.500	25.750	92.000	27.000	1.500	11.500	5.750	95.500	69.750	104.500	264.250	57.500	183.250	144.750	106.830	90.500	27.250	9.500	19.750	2.000	5.750	2.000	106.250	31.750	51.250
GBJ002_01755	375.000	538.500	282.500	796.000	430.500	190.500	283.500	219.500	205.000	237.000	150.500	274.500	310.000	276.000	451.500	366.500	225.500	480.500	435.500	197.500	106.500	110.500	301.000	159.500	8.000	20.000	18.000	206.500	187.500	260.500	565.000	115.000	707.500	263.000	445.000	149.500	90.000	50.000	87.500	3.000	9.000	0.000	157.000	91.500	88.000
GBJ002_01756	12.000	16.000	5.000	38.500	11.500	10.000	16.000	10.000	7.000	46.500	7.500	23.500	5.000	9.500	14.000	5.500	14.000	6.500	17.000	2.000	0.000	3.000	1.000	2.000	2.000	10.000	3.000	6.000	0.000	4.000	2.000	6.000	12.000	1.000	1.000	0.000	6.000	1.000	1.000	3.000	0.000	5.000	5.000	0.000	0.000
GBJ002_01757	86.000	103.000	26.000	152.500	93.500	25.500	91.500	71.500	49.000	53.830	14.000	37.000	44.500	28.000	56.000	65.500	31.500	69.000	15.000	16.000	11.000	19.500	14.000	3.000	5.500	27.000	5.000	18.000	8.500	26.000	34.000	17.500	41.000	13.000	21.000	16.000	10.000	4.000	4.000	1.000	6.500	13.500	24.000	16.000	12.000
GBJ002_01758	241.500	267.500	83.500	468.750	215.500	120.750	343.000	163.250	163.250	123.830	35.000	63.330	118.000	76.750	128.750	126.500	84.000	156.250	48.750	59.500	31.000	32.500	36.500	29.000	14.000	47.500	8.000	69.750	28.000	56.500	63.500	72.000	136.000	25.500	69.500	23.000	11.500	14.000	8.000	2.000	33.500	9.000	61.250	12.000	21.750
GBJ002_01759	263.500	319.000	68.500	551.000	287.250	113.250	442.500	198.250	202.250	143.750	45.000	77.830	148.000	79.750	102.500	113.250	68.000	106.250	76.750	25.000	17.000	27.500	31.500	16.000	18.000	78.500	12.500	65.750	18.500	47.000	58.000	49.500	90.250	29.000	59.500	42.500	10.000	17.500	19.500	8.500	45.000	15.500	86.750	17.750	24.500
GBJ002_01760	191.000	245.500	74.000	417.250	181.750	78.500	303.500	147.500	131.000	117.250	29.500	74.000	110.500	46.500	106.250	83.750	74.000	101.000	52.000	28.500	16.000	32.500	29.500	23.000	12.500	50.000	10.500	44.000	20.500	50.000	52.000	56.500	79.750	36.500	40.500	19.500	6.500	16.500	4.000	0.500	31.000	12.000	41.000	13.250	13.250
