Geneid	GBJ002_I	GBJ002_II	GBJ002_III	GIL01_I	GIL01_II	GIL01_III	GIL16_I	GIL16_II	GIL16_III
GBJ002_00933	185.000	290.330	245.000	309.000	168.670	188.500	275.500	292.000	257.330
GBJ002_00934	763.830	1203.000	1106.000	1273.170	771.500	796.500	1224.000	1389.170	1284.170
GBJ002_00935	2271.330	3277.420	3131.580	3922.420	2354.580	2967.830	2948.750	4112.670	2996.420
GBJ002_00936	2928.000	5045.750	4349.250	5663.580	3057.420	3753.500	7089.750	9245.000	9212.580
GBJ002_00937	6.000	10.000	2.000	15.000	6.500	8.000	7.500	8.000	6.000
GBJ002_00938	129.000	134.000	152.500	180.000	95.500	136.500	122.000	168.500	154.500
GBJ002_00939	154.000	248.000	226.000	317.500	241.500	261.000	606.830	802.670	1089.330
GBJ002_00940	9357.170	11729.830	10110.830	8758.170	6115.330	7176.830	7088.330	8754.670	6477.000
GBJ002_00941	2392.000	3407.830	3029.170	5806.500	2821.670	3397.670	4925.830	6119.670	9042.670
GBJ002_00942	1181.420	1909.330	1650.330	1885.920	1207.250	1499.750	2355.750	2728.500	2395.580
GBJ002_00943	366.670	589.170	513.580	576.500	386.830	440.250	733.330	801.170	680.670
GBJ002_00944	1617.830	2639.170	2199.080	2009.000	1394.000	1789.920	1912.500	2009.330	1868.330
GBJ002_00945	755.420	1218.330	1120.170	973.080	646.420	814.580	1003.420	927.670	632.920
GBJ002_00946	2.500	5.000	3.000	1.500	1.000	1.500	1.500	4.000	1.000
GBJ002_00947	6.500	20.000	8.000	15.000	8.000	5.500	8.500	11.500	10.500
GBJ002_00948	943.330	1541.670	1490.670	1569.420	980.920	1396.250	1493.750	1590.750	1070.750
GBJ002_00949	560.000	954.170	804.170	665.580	486.580	622.080	865.920	935.580	683.750
GBJ002_00950	1946.000	3276.750	2406.000	1662.000	1269.670	1371.830	3540.250	3744.000	3129.920
GBJ002_00951	1022.500	1850.250	1321.420	1093.330	745.920	723.000	2189.920	2510.580	2326.830
GBJ002_00952	1955.170	3450.500	2634.750	3946.170	1970.080	2471.500	6429.670	7343.250	7440.420
GBJ002_00953	7406.330	12209.670	9987.670	17018.670	8161.830	10884.170	15671.170	19087.000	19148.500
GBJ002_00954	2036.330	3366.670	2686.170	2698.500	1842.330	1951.500	2414.830	2898.330	2266.000
BHPEJKKPJL_262	659.830	845.670	814.330	676.000	537.830	497.500	374.000	425.000	214.330
GBJ002_00955	1424.000	2002.330	1671.500	1927.000	1305.000	1289.500	1342.330	1610.830	1413.500
GBJ002_00956	6.000	3.000	4.830	4.500	2.000	4.830	2.000	0.500	1.330
GBJ002_00957	0.000	2.000	3.830	8.000	1.000	8.330	1.000	1.500	4.830
GBJ002_00958	4750.830	6157.500	5789.000	5643.670	3930.500	4343.330	3692.170	4557.670	4113.500
GBJ002_00959	6552.580	8860.080	7860.170	8149.420	5040.330	5901.080	6913.670	8699.830	7080.080
GBJ002_00960	7572.170	11239.500	9204.750	9326.750	5728.670	6730.170	10049.830	12782.250	10233.500
GBJ002_00961	7170.250	10228.420	9054.420	9273.670	5278.000	6083.420	8818.500	11121.920	9302.420
GBJ002_00962	292.000	491.500	411.830	491.330	297.080	318.000	538.830	601.420	519.750
GBJ002_00963	152.830	235.500	234.830	312.000	151.250	187.500	316.670	392.920	306.580
GBJ002_00964	12927.830	18072.330	15569.170	18773.830	10932.330	12972.500	13242.830	15826.170	18222.330
GBJ002_00965	3.500	12.500	10.500	8.500	1.500	8.330	1.000	0.000	5.500
GBJ002_00966	1.000	5.500	0.500	1.000	0.500	3.330	0.000	0.000	0.000
GBJ002_00967	1.000	4.000	0.500	3.500	1.500	1.830	0.000	1.000	2.000
GBJ002_00968	28.000	75.000	74.500	37.000	17.500	30.000	7.500	16.000	24.500
GBJ002_00969	11.000	44.000	29.000	5.250	5.000	9.000	1.000	0.500	5.500
GBJ002_00970	4.500	26.500	28.500	6.750	3.500	7.500	0.000	2.000	6.000
GBJ002_00971	17.330	68.830	45.330	24.000	8.500	12.000	4.000	6.000	8.000
GBJ002_00972	1.330	4.330	3.330	0.500	0.000	1.500	0.000	0.000	1.500
GBJ002_00973	10.330	16.670	18.830	2.000	0.500	0.500	0.000	2.000	2.000
GBJ002_00974	13.000	28.670	24.330	2.000	1.330	1.500	0.000	0.000	0.500
GBJ002_00975	5.000	19.420	17.750	1.500	1.080	1.000	0.330	0.000	0.500
GBJ002_00976	9.500	20.750	27.750	1.830	3.580	5.670	2.830	1.000	1.500
GBJ002_00977	6.000	21.830	18.000	3.830	2.750	2.670	3.330	3.670	3.330
GBJ002_00978	5.330	13.330	15.830	2.330	1.750	1.830	1.500	2.170	3.330
GBJ002_00979	23.330	56.750	44.830	9.000	4.500	6.000	6.500	11.170	8.830
GBJ002_00980	11.500	32.500	40.000	8.750	4.500	4.000	3.750	2.000	5.330
GBJ002_00981	5.000	20.250	26.500	11.250	4.500	21.500	4.250	3.000	5.500
GBJ002_00982	13.500	23.330	25.000	14.830	10.500	11.000	8.500	7.000	7.500
GBJ002_00983	5.500	13.330	13.000	8.000	8.500	6.000	7.500	4.000	15.500
GBJ002_00984	4.000	8.500	5.330	7.330	3.500	5.330	2.000	5.500	2.500
GBJ002_00985	1.500	3.170	4.330	7.170	2.000	5.330	0.000	1.500	1.000
GBJ002_00986	5.000	9.170	10.830	14.170	7.000	9.330	1.000	1.000	5.500
GBJ002_00987	2.000	4.000	6.500	3.000	3.500	0.000	0.000	2.000	0.500
GBJ002-DNT_061	30.500	37.000	32.000	10.500	12.000	11.000	4.000	7.500	1.000
GBJ002-DNT_062	3.000	8.000	3.000	5.000	3.500	3.000	1.000	0.000	1.000
GBJ002-DNT_063	64.500	96.000	60.000	81.000	51.500	64.500	24.500	49.500	39.330
GBJ002_00988	46.500	30.000	47.000	59.500	39.000	44.500	35.000	107.500	41.000
GBJ002_00989	45.500	66.000	62.330	51.500	41.500	38.000	14.500	17.500	12.750
GBJ002_00990	3.000	5.000	5.500	3.000	0.000	3.000	0.000	0.000	0.250
GBJ002_00991	279.500	294.000	337.500	305.000	221.500	180.000	83.000	95.000	79.500
GBJ002-DNT_064	0.000	2.000	1.500	0.000	0.000	1.000	0.000	0.000	0.000
GBJ002_00992	110.000	115.000	152.000	181.500	109.830	158.500	134.500	135.500	142.500
GBJ002_00993	35.750	94.670	68.420	6.000	7.000	4.250	0.000	0.000	1.000
GBJ002_00994	42.080	77.500	63.580	2.830	4.500	4.250	0.000	0.000	0.000
GBJ002-DNT_065	68.500	107.000	97.500	117.000	55.500	67.500	34.000	50.500	34.500
GBJ002_00995	125.920	316.670	241.080	11.000	10.170	30.920	1.170	2.170	2.670
GBJ002_00996	81.830	214.830	159.920	8.500	9.670	10.920	1.170	1.670	1.670
GBJ002_00997	472.330	1289.330	1014.580	67.670	53.170	80.670	8.670	5.170	14.170
GBJ002_00998	370.170	1036.580	813.580	39.830	44.500	75.250	5.500	4.000	6.000
GBJ002_00999	98.750	254.080	219.330	10.830	12.000	17.250	0.000	0.000	1.500
GBJ002-DNT_066	22.000	33.500	36.500	24.000	28.000	23.500	13.500	15.500	5.500
GBJ002_01000	250.670	538.500	435.830	9.330	15.000	29.000	1.000	0.000	1.000
GBJ002_01001	888.330	1192.000	1208.500	1372.330	871.000	967.500	597.000	815.000	662.500
GBJ002_01002	326.000	528.330	500.500	14.000	23.000	28.500	3.000	5.000	0.000
GBJ002_01003	12.500	31.830	23.750	5.500	6.830	6.500	0.000	2.000	1.000
GBJ002_01004	47.830	154.170	98.000	13.500	17.330	12.330	1.000	1.000	2.000
GBJ002_01005	39.830	119.580	85.250	6.500	4.500	8.830	0.000	0.500	1.000
GBJ002_01006	29.330	86.080	71.500	5.000	7.500	5.830	0.000	0.500	0.000
GBJ002_01007	292.670	396.750	428.670	309.750	233.000	252.170	165.080	192.420	89.500
GBJ002_01008	193.500	336.920	282.830	191.250	125.500	174.670	109.080	115.080	67.000
GBJ002_01009	178.330	322.670	230.330	112.830	121.330	194.830	82.000	101.170	54.830
GBJ002_01010	441.330	725.750	667.000	521.000	365.080	445.500	476.000	513.250	385.420
GBJ002_01011	1.750	8.000	5.500	13.500	3.500	14.000	1.500	2.500	2.500
GBJ002-DNT_067	103.000	176.250	141.000	127.170	73.750	95.500	76.830	82.250	84.750
GBJ002_01012	3.750	7.500	3.500	12.000	1.500	8.500	0.500	2.000	2.500
GBJ002_01013	2.000	7.500	7.500	19.000	6.000	20.000	1.000	3.500	10.000
GBJ002_01014	1351.670	1647.330	1511.500	1540.000	921.670	1040.330	1853.500	2099.830	2057.000
GBJ002_01015	38.500	51.500	45.830	58.000	33.330	38.500	57.500	64.000	59.000
GBJ002_01016	3221.830	4303.330	4594.500	6399.170	3988.830	4561.830	6880.830	9228.170	8735.670
GBJ002_01017	53414.330	64369.670	64681.330	87973.500	51014.330	62442.670	30259.170	36977.000	37920.170
GBJ002_01018	1149.330	1586.580	1530.250	1599.920	1045.500	1230.500	1235.580	1500.080	1472.420
GBJ002_01019	329.500	510.080	534.420	440.080	332.500	419.330	661.580	853.750	923.250
GBJ002_01020	1924.250	2804.660	3064.580	3849.580	2576.250	3450.740	1927.500	2675.910	1906.000
GBJ002_01021	1762.830	2658.160	2907.080	3865.160	2414.330	3264.410	2756.750	3912.160	2939.080
GBJ002_01022	8491.000	15308.160	14429.410	20108.160	11976.830	15494.490	23527.000	30609.240	35012.830
GBJ002_01023	954.000	1728.250	1547.910	1974.410	1176.250	1414.420	1561.000	2027.160	1977.660
GBJ002_01024	725.420	1250.910	1190.910	1508.660	939.920	1096.330	1380.500	1771.080	1635.580
GBJ002_01025	1862.420	3124.920	3000.670	3656.420	2331.750	2602.330	4556.670	5834.420	6188.830
GBJ002_01026	902.420	1368.250	1317.920	1390.580	881.500	987.750	1416.580	1590.500	1432.830
GBJ002_01027	935.830	1485.500	1245.000	1551.000	978.000	1139.500	1774.500	2568.830	2623.670
GBJ002_01028	772.830	1026.500	1013.500	1288.500	857.500	959.500	1972.330	2738.330	3402.330
GBJ002_01029	908.330	1279.750	1223.920	1295.170	861.000	1082.500	1653.830	1837.580	1741.670
GBJ002_01030	422.500	751.250	674.670	646.500	485.250	561.000	1053.580	1382.420	1221.920
GBJ002_01031	235.080	348.000	329.670	424.580	300.000	341.580	702.750	961.670	1078.420
GBJ002_01032	248.080	397.580	381.420	492.250	333.250	366.250	975.330	1295.330	1330.080
GBJ002_01033	1762.750	2513.170	2473.000	3897.250	2187.420	2602.250	3480.080	5003.080	5681.170
GBJ002_01034	1992.250	3002.170	2843.830	4107.580	2447.580	2558.080	4227.830	5712.750	7105.670
GBJ002_01035	6736.830	9798.750	9366.330	15086.830	8129.500	9055.330	14607.920	21211.000	28364.750
GBJ002_01036	17287.330	20060.000	21240.000	33060.170	18524.670	20038.500	27664.170	38849.500	44911.000
GBJ002_01037	2701.830	4114.750	3898.170	5667.670	3400.250	4012.830	4990.920	7031.500	8929.580
GBJ002_01038	2434.670	3785.750	3394.420	4597.830	2660.170	3162.080	3669.250	5210.250	5103.670
GBJ002_01039	508.500	741.670	630.080	691.580	454.170	440.580	665.250	850.580	739.670
GBJ002_01040	1062.500	1268.670	1222.000	1190.250	761.920	849.330	1252.750	1557.500	1386.080
GBJ002_01041	412.830	686.500	681.500	984.500	615.830	686.580	1409.250	1801.170	2412.170
GBJ002_01042	2978.000	3982.500	3624.830	2414.500	1987.330	2314.080	3072.750	3663.500	2317.330
GBJ002_01043	26.000	27.000	24.500	29.500	20.000	21.500	33.000	40.500	39.500
GBJ002_01044	23442.500	45967.920	36870.000	52090.830	29063.330	39135.420	43931.170	48593.170	42143.920
GBJ002_01045	9789.330	20410.750	16107.500	22482.000	12009.670	16751.750	25388.670	28767.000	25502.420
GBJ002_01046	46.500	58.000	67.330	125.080	56.330	65.750	139.330	177.500	297.500
GBJ002_01047	417.000	541.580	540.330	739.170	445.000	536.170	704.330	873.250	958.000
GBJ002_01048	219.830	336.250	373.670	471.920	303.000	308.920	491.330	653.580	727.330
GBJ002_01049	3882.080	4550.420	5334.830	8554.750	4778.330	5481.580	9423.500	14066.330	17019.660
BHPEJKKPJL_276	2000.330	2332.420	2820.500	4365.920	2505.500	2805.750	3931.250	6223.170	6391.660
GBJ002_01050	170.580	273.170	244.670	267.080	185.330	189.000	323.170	440.830	424.580
GBJ002_01051	123.170	157.670	183.330	165.420	115.000	127.830	203.580	253.830	221.750
GBJ002_01052	1510.000	2056.750	2111.000	2232.580	1437.920	1905.920	2452.500	3429.580	2435.670
GBJ002_01053	3625.330	5083.580	5016.670	5185.750	3453.580	4364.580	6089.500	7792.420	6560.830
GBJ002_01054	7932.080	11678.330	10252.830	9941.580	6863.670	8107.670	7785.830	9273.080	8589.170
GBJ002_01055	1678.920	2349.330	2241.830	2111.750	1560.830	1945.330	1294.830	1508.580	1212.670
GBJ002_01056	285.920	467.170	442.830	674.580	461.000	441.500	963.750	1379.750	1752.420
GBJ002_01057	385.250	686.830	619.000	773.250	484.830	584.000	1289.750	1708.750	2149.250
GBJ002_01058	1042.000	1204.000	1105.080	1313.420	759.080	834.330	1674.420	1923.330	1716.000
GBJ002_01059	1917.830	2540.750	2251.750	2855.670	1737.830	1763.420	2649.750	3169.920	2746.250
GBJ002_01060	3378.000	4485.170	4066.080	6083.080	3396.170	3345.830	5644.170	6448.250	6627.330
GBJ002_01061	4394.000	6434.920	5342.920	7736.170	4520.580	4258.170	7397.420	8344.500	8475.170
GBJ002_01062	3491.330	5579.830	4380.500	4767.500	3151.830	3025.670	3562.750	4075.000	3543.830
GBJ002_01063	3114.420	4490.920	3542.500	3052.080	2162.830	2243.420	1481.250	1922.750	1155.750
GBJ002_01064	302.920	575.170	474.830	468.420	294.500	360.670	593.580	812.250	675.170
GBJ002_01065	4818.920	6598.250	5865.080	5586.670	3536.250	4118.830	5443.250	6550.580	6114.580
GBJ002_01066	1050.920	1423.750	1352.080	1092.000	728.580	827.670	982.420	1204.750	826.420
GBJ002_01067	1596.830	1623.830	1794.330	3032.000	1968.330	1640.830	1491.170	1904.500	2041.830
GBJ002_01068	4.500	11.000	6.000	8.000	3.000	2.750	6.000	8.500	4.000
GBJ002_01069	33.000	45.500	36.500	48.580	29.000	35.250	71.000	102.000	65.000
GBJ002_01070	367.170	583.330	460.250	589.080	357.670	455.580	873.330	1061.580	1105.250
GBJ002_01071	361.670	546.830	459.080	387.330	289.170	334.420	401.500	481.580	438.920
GBJ002_01072	1859.330	3148.250	2573.750	2177.000	1557.500	1874.920	1794.830	2169.830	1620.420
GBJ002_01073	725.830	1211.830	996.750	949.330	614.000	797.830	874.670	1152.330	899.330
GBJ002_01074	944.330	1596.920	1254.670	1530.420	942.250	1179.170	1970.500	2546.000	3224.750
GBJ002_01075	456.330	726.750	616.920	749.500	472.000	594.420	1064.580	1371.670	1574.330
GBJ002_01076	251.170	466.920	409.580	520.670	335.330	389.500	693.500	960.830	1143.250
GBJ002_01077	103.580	146.920	129.000	158.750	114.750	116.250	142.420	204.830	212.750
GBJ002_01078	164.920	326.420	273.170	298.250	229.580	242.830	494.920	590.250	618.250
GBJ002_01079	98.830	166.330	125.830	196.170	126.750	159.250	324.250	390.580	441.080
GBJ002_01080	214.500	296.000	319.420	352.920	241.170	260.330	392.170	492.670	391.580
GBJ002_01081	713.250	920.000	1016.500	1067.080	708.170	759.170	1034.830	1354.250	1108.250
GBJ002_01082	312.500	440.920	388.420	409.000	279.170	280.500	300.670	326.000	257.920
GBJ002_01083	877.420	1170.080	1042.670	1078.170	775.670	754.330	805.000	867.420	628.080
GBJ002_01084	27.500	41.500	34.000	56.000	19.000	45.000	21.000	20.000	48.000
GBJ002_01085	740.330	1127.500	1098.000	1266.170	722.000	936.000	1353.330	1510.830	1634.000
GBJ002-DNT_068	11.500	21.500	21.000	8.500	18.000	21.500	5.500	8.500	5.000
GBJ002_01086	2.000	7.000	6.000	6.000	4.000	1.000	2.000	3.000	2.000
GBJ002_01087	23.500	44.000	34.500	45.830	28.000	37.000	44.000	67.000	54.500
GBJ002_01088	23.000	30.000	9.500	27.000	10.000	13.500	9.500	9.500	3.500
GBJ002_01089	3.500	18.000	13.000	9.500	4.000	3.000	4.000	2.500	2.500
GBJ002_01090	1.500	5.000	4.500	7.500	3.000	1.000	0.000	0.000	1.000
GBJ002-DNT_069	10.000	13.500	6.500	14.000	2.000	13.000	3.000	3.000	8.000
GBJ002_01091	368.500	410.000	400.500	558.330	323.500	522.000	170.500	254.330	144.330
GBJ002_01092	2144.080	3389.420	3012.500	5187.330	2767.750	3417.830	2473.670	3565.420	3353.920
GBJ002_01093	2006.420	3609.830	2929.080	5088.250	2592.250	3290.750	2586.670	3691.170	3362.420
GBJ002_01094	2279.500	4051.580	3279.330	5352.330	2913.170	3665.580	3354.670	4560.000	4040.750
GBJ002_01095	1799.080	3156.920	2585.580	3921.830	2385.920	2833.080	2067.920	2716.920	2330.920
GBJ002_01096	10856.670	20844.580	16772.920	25294.420	13081.170	18228.250	18945.500	24702.670	24682.580
GBJ002_01097	2433.250	4499.330	3758.670	4555.420	2369.080	3487.920	3969.080	4599.330	5020.330
GBJ002_01098	1260.670	2096.250	1757.420	2166.170	1126.080	1501.000	2028.170	2324.500	2635.920
GBJ002_01099	525.000	720.580	614.830	419.250	285.750	368.750	313.330	359.500	245.170
GBJ002_01100	67.170	103.330	110.080	122.580	77.170	103.330	66.170	91.920	66.330
BHPEJKKPJL_248	67.080	109.330	113.000	137.250	98.580	121.000	55.080	73.920	45.580
GBJ002_01101	587.080	846.000	903.750	989.670	703.580	931.170	404.420	464.670	280.080
GBJ002_01102	711.420	1042.670	880.750	1020.080	661.170	696.250	1187.830	1443.170	1602.750
GBJ002_01103	320.080	376.330	382.750	309.250	230.330	261.250	253.830	320.670	248.420
GBJ002_01104	1.500	0.000	2.000	2.000	1.500	0.000	1.000	5.000	4.500
GBJ002_01105	2878.250	4826.750	4256.170	4879.580	2917.500	3935.330	5883.670	7082.830	6781.170
BHPEJKKPJL_214	1289.330	1734.750	1724.000	1783.670	1170.670	1528.000	970.920	1198.000	988.330
GBJ002_01106	3526.580	4957.000	4927.080	4720.750	3221.830	4034.000	3423.080	4211.170	3485.830
GBJ002_01107	2740.500	4215.750	3813.580	3826.000	2493.170	3195.670	3718.920	4180.420	3248.000
GBJ002_01108	1251.670	1821.160	1617.420	1973.410	1179.920	1448.500	1818.580	2133.910	2071.920
GBJ002_01109	1937.420	2804.750	2488.750	3008.330	1717.000	2116.420	2473.420	3007.660	2920.000
GBJ002_01110	1382.920	2265.670	2003.000	2117.330	1278.670	1469.580	1498.920	1775.920	1621.830
GBJ002_01111	1847.000	2601.670	2405.830	2378.920	1392.250	1781.670	1635.500	2030.750	1452.920
GBJ002_01112	3.500	2.000	5.000	9.000	3.000	2.000	0.000	0.500	3.500
GBJ002_01113	1.000	3.000	5.000	15.500	1.500	6.000	2.000	0.500	2.000
GBJ002_01114	12.000	17.000	10.500	26.500	14.750	28.500	15.000	15.000	11.500
GBJ002_01115	14.500	12.500	11.500	13.000	6.250	4.500	13.000	13.500	15.000
GBJ002_01116	3964.670	6250.170	5577.000	7771.580	4495.500	5452.420	10271.830	13316.670	12886.500
GBJ002_01117	3177.670	5813.830	4781.000	5486.080	3317.330	3931.250	5798.000	6960.000	5581.000
GBJ002_01118	510.500	829.830	731.500	721.000	509.500	502.670	447.330	518.830	433.500
GBJ002_01119	191.000	310.830	276.000	231.500	176.500	182.000	258.000	318.500	288.830
GBJ002_01120	81.000	153.000	112.000	232.250	102.000	152.500	409.500	489.000	674.330
GBJ002_01121	159.000	148.830	138.000	134.250	99.000	125.500	141.000	143.500	112.500
GBJ002_01122	521.420	775.000	691.250	872.830	636.580	700.500	1178.580	1596.330	1587.670
GBJ002_01123	201.750	343.000	277.170	307.330	273.080	240.000	401.580	481.750	523.500
GBJ002_01124	341.830	539.330	461.750	510.500	347.000	364.500	584.670	692.080	791.830
GBJ002_01125	758.670	1243.670	919.500	924.330	701.500	694.500	1117.000	1340.250	1140.170
GBJ002_01126	1847.830	3358.830	2688.000	2762.830	1963.330	2165.330	2770.170	3245.250	2801.670
GBJ002_01127	2155.580	3511.670	2985.500	3504.420	2040.670	2745.830	2561.920	2984.920	2592.000
GBJ002_01128	2543.750	3825.830	3252.500	2716.250	2013.170	2064.830	2279.750	2589.420	2528.000
GBJ002_01129	312.000	423.000	373.580	484.000	312.000	331.500	546.830	713.330	806.830
GBJ002_01130	37.500	67.500	56.750	38.000	18.500	27.000	31.000	37.500	40.500
GBJ002_01131	3727.830	5044.670	5161.500	8380.330	4251.830	4592.670	3027.500	3846.330	3934.250
GBJ002_01132	5.000	10.000	18.500	17.000	11.500	16.000	18.000	24.500	39.500
GBJ002_01133	344.250	499.080	510.750	556.330	355.750	402.580	690.670	854.500	634.500
GBJ002_01134	1545.080	1961.580	2047.250	1911.000	1425.080	1512.250	1977.330	2483.330	1830.000
GBJ002_01135	1455.330	2063.170	1706.330	1549.330	1026.500	1147.000	663.500	793.830	740.330
GBJ002_01136	116.000	175.500	150.500	185.250	113.830	131.500	133.330	144.750	170.000
GBJ002_01137	66.500	117.500	97.500	101.250	57.830	80.500	49.330	75.250	48.000
GBJ002_01138	8.500	4.000	5.000	10.000	1.000	6.000	2.000	2.000	5.500
GBJ002_01139	38.750	63.500	48.000	74.750	34.750	44.000	64.000	83.750	74.500
GBJ002_01140	15.250	27.000	22.000	24.580	19.250	16.830	22.000	22.750	19.000
GBJ002_01141	1.000	1.500	0.500	0.580	0.000	0.330	0.000	0.000	0.000
BHPEJKKPJL_192	1.000	0.500	1.500	0.580	0.000	0.330	0.000	1.000	0.000
GBJ002_01142	434.500	597.330	554.000	383.000	355.830	324.330	220.000	274.500	204.330
GBJ002_01143	162.330	228.330	209.500	246.000	183.830	189.000	208.000	222.500	146.000
GBJ002_01144	162.000	248.500	242.000	323.500	209.500	180.500	262.500	312.170	256.330
GBJ002_01145	71.170	102.000	109.830	115.250	58.500	73.500	143.000	160.500	151.830
GBJ002_01146	3.000	3.000	3.330	10.250	5.500	10.330	4.500	7.500	9.330
GBJ002_01147	6.000	5.000	4.330	5.500	5.500	8.330	4.500	7.500	10.830
GBJ002_01148	589.500	980.330	744.500	723.330	505.500	542.330	380.330	456.500	301.000
GBJ002_01149	146.500	169.000	161.500	175.000	81.170	104.000	135.000	131.170	96.000
GBJ002_01150	83.000	109.000	116.000	213.500	102.000	105.500	52.000	65.000	77.500
GBJ002_01151	135.420	173.330	200.170	278.000	168.170	169.000	181.670	227.000	305.830
GBJ002_01152	76.250	121.080	108.170	219.830	118.670	127.500	119.920	140.580	136.250
GBJ002_01153	157.670	211.330	192.670	348.580	189.670	212.250	248.170	284.080	327.170
GBJ002_01154	604.000	979.420	819.500	1361.330	732.330	616.250	932.580	1079.750	1495.420
GBJ002_01155	1132.000	1669.670	1508.500	1961.580	1241.250	1257.170	1493.080	1818.830	1628.000
GBJ002_01156	1811.500	2478.000	2430.830	2898.830	1805.920	1994.170	2481.580	2932.580	2328.670
GBJ002_01157	1265.000	1441.000	1301.000	1553.330	992.500	1008.500	917.500	1155.000	987.830
GBJ002_01158	16931.170	28904.500	25997.170	26075.330	17190.670	24956.830	20997.170	24224.500	17986.670
GBJ002_01159	656.830	827.000	668.500	580.000	428.500	468.500	560.000	608.330	387.000
GBJ002_01160	616.000	858.330	761.170	673.330	489.000	503.000	486.500	541.000	439.170
GBJ002_01161	286.000	315.830	343.500	384.500	259.500	296.500	263.500	333.500	259.500
GBJ002_01162	2345.000	4035.330	3453.330	4025.830	2424.330	2952.670	2070.330	2218.500	1731.830
GBJ002_01163	1611.330	3112.330	2599.170	2613.330	1591.830	2023.830	1486.830	1669.170	1240.000
GBJ002_01164	98.000	168.000	138.000	133.000	101.500	99.500	47.000	80.500	49.000
GBJ002_01165	9.500	19.500	11.750	22.500	17.500	12.500	17.000	18.000	20.500
GBJ002_01166	4.500	7.500	4.250	12.500	5.000	3.000	4.500	7.500	7.500
GBJ002_01167	1476.330	2268.000	2230.000	3447.170	1944.500	2373.500	4573.000	5966.830	7732.000
GBJ002_01168	132.500	153.500	101.500	122.170	91.000	61.000	98.000	85.000	85.670
GBJ002_01169	142.000	213.000	170.330	223.000	117.000	135.500	201.000	191.500	197.000
GBJ002_01170	192.500	313.500	286.500	170.000	169.500	137.000	41.500	38.000	30.000
GBJ002_01171	986.500	1236.000	1188.000	1234.830	683.500	892.830	791.330	966.500	961.330
GBJ002_01172	28.500	58.000	80.500	94.000	44.500	45.000	56.000	71.000	73.000
GBJ002_01173	504.170	677.000	617.000	718.000	509.000	559.500	727.000	782.000	683.330
GBJ002_01174	21.500	17.000	14.000	12.000	13.500	16.000	16.000	11.000	10.500
GBJ002_01175	114.235	165.115	161.230	237.900	113.715	108.800	22.720	29.230	48.330
GBJ002_01176	99.645	152.365	143.060	206.810	99.055	97.300	18.470	25.230	41.420
GBJ002_01177	133.645	182.360	191.475	284.980	138.415	126.130	34.380	47.730	76.165
