Geneid	GBJ002_I	GBJ002_II	GBJ002_III	GBJ002_t0_I	GBJ002_t0_II	GBJ002_t0_III	GBJ002_t10_I	GBJ002_t10_II	GBJ002_t10_III	GBJ002_t30_I	GBJ002_t30_II	GBJ002_t30_III	GBJ002_t60_I	GBJ002_t60_II	GBJ002_t60_III	GBJ002_t60-mock_I	GBJ002_t60-mock_II	GBJ002_t60-mock_III	GIL01_I	GIL01_II	GIL01_III	GIL01_t0_I	GIL01_t0_II	GIL01_t0_III	GIL01_t10_I	GIL01_t10_II	GIL01_t10_III	GIL01_t30_I	GIL01_t30_II	GIL01_t30_III	GIL01_t60_I	GIL01_t60_II	GIL01_t60_III	GIL01_t60-mock_I	GIL01_t60-mock_II	GIL01_t60-mock_III	GIL16_I	GIL16_II	GIL16_III	GIL16_t0_I	GIL16_t0_II	GIL16_t0_III	GIL16_t10_I	GIL16_t10_II	GIL16_t10_III	GIL16_t30_I	GIL16_t30_II	GIL16_t30_III	GIL16_t60_I	GIL16_t60_II	GIL16_t60_III	GIL16_t60-mock_I	GIL16_t60-mock_II	GIL16_t60-mock_III
GBJ002_01744	56.750	71.250	77.500	73.750	86.750	36.000	148.500	75.250	37.000	62.500	63.250	76.750	65.500	42.500	34.500	31.000	46.500	69.250	100.750	73.500	79.000	55.000	30.250	60.000	66.000	31.000	23.500	16.500	48.250	15.250	15.000	109.500	25.000	56.500	21.000	29.000	52.080	50.330	54.000	47.000	33.000	60.000	37.000	41.500	35.000	14.000	22.000	36.500	6.500	19.000	39.500	52.000	26.500	44.500
GBJ002_01745	24.500	48.500	42.500	32.000	49.000	39.000	37.000	28.500	30.000	20.000	17.500	13.000	7.000	4.000	5.000	23.500	36.000	38.500	57.500	38.000	41.000	39.500	43.000	87.000	19.000	22.500	16.500	3.000	14.000	6.000	4.000	7.000	4.000	12.500	21.500	19.000	16.500	22.500	14.500	78.000	17.000	132.000	14.000	32.500	17.000	8.000	1.000	2.000	1.000	1.000	5.000	21.000	7.000	4.000
GBJ002_01746	147.000	179.830	143.500	234.500	402.000	152.000	287.000	413.500	130.500	197.000	345.500	281.000	308.500	301.500	388.500	347.000	456.000	596.500	203.000	102.500	131.000	231.500	98.000	220.500	239.500	71.500	90.500	128.000	200.500	232.500	16.500	29.000	55.000	360.500	366.170	558.000	151.000	180.000	200.000	491.000	29.500	338.000	284.500	175.500	107.000	247.000	143.500	156.500	17.000	6.000	13.000	575.000	342.000	376.000
GBJ002_01747	53.500	108.500	86.000	71.500	122.000	48.000	97.000	71.000	41.500	27.500	47.500	55.000	61.500	59.500	59.000	125.000	150.000	171.000	106.830	64.000	80.000	59.500	30.500	58.500	51.000	53.000	27.000	9.000	25.000	25.000	5.000	8.000	22.000	79.000	71.500	48.000	126.830	130.500	105.670	103.000	41.500	102.000	54.500	35.000	29.000	40.000	24.000	38.500	11.500	26.500	35.500	103.500	37.500	48.500
GBJ002_01748	36.330	51.000	46.170	50.000	46.500	31.000	57.000	52.500	17.500	26.500	76.000	23.000	65.000	54.500	52.330	65.500	84.500	105.500	73.580	44.420	48.170	44.580	15.500	40.000	26.500	9.500	21.000	14.500	17.000	11.000	6.000	5.000	9.500	52.000	54.000	53.000	116.000	137.750	148.830	61.000	10.000	53.500	42.500	16.000	19.000	24.500	9.000	21.500	6.000	10.000	20.500	79.500	31.000	53.500
GBJ002_01749	9.000	15.000	10.670	0.500	2.500	1.000	5.000	6.500	0.500	6.500	1.500	4.000	1.000	1.500	2.830	7.000	2.000	7.000	20.920	8.420	16.330	1.080	0.500	2.000	0.500	0.000	0.000	0.500	0.000	0.500	0.500	0.000	1.500	3.000	1.500	1.500	33.500	34.750	40.330	6.000	0.000	1.000	3.000	6.000	1.000	1.000	0.000	1.500	0.000	0.000	1.000	5.000	2.500	1.000
GBJ002_01750	48.000	90.500	68.170	34.500	28.000	19.500	35.500	36.000	16.500	29.000	43.000	29.000	39.000	39.500	34.500	55.500	58.500	89.500	130.330	63.670	73.330	37.500	14.500	28.500	20.500	6.500	16.500	6.000	14.000	12.000	2.000	6.000	9.000	40.000	34.000	43.500	148.330	181.500	211.000	56.000	4.000	55.500	25.000	24.000	13.000	17.500	0.000	8.500	5.000	10.000	3.000	52.500	18.500	15.000
GBJ002_01751	200.500	308.080	262.580	273.000	599.000	221.750	364.750	310.000	148.750	147.250	177.000	146.750	154.500	118.250	178.500	755.000	602.250	791.500	317.500	208.000	172.750	380.750	226.250	437.750	210.750	131.000	136.000	67.000	140.500	152.000	1.000	5.500	34.500	517.750	478.750	470.750	241.580	263.080	218.830	575.080	83.000	501.500	242.250	302.750	104.500	142.000	27.500	57.000	6.000	5.500	3.500	298.250	161.250	169.000
GBJ002_01752	139.500	219.580	195.080	183.500	248.500	117.250	174.250	168.000	119.250	85.250	84.500	81.250	85.500	55.750	82.500	250.000	276.250	335.500	223.000	138.330	140.750	184.250	124.750	248.250	92.750	58.500	65.500	53.000	38.500	77.000	4.500	13.000	22.000	253.080	161.250	260.750	159.580	196.080	225.170	376.080	73.000	269.500	143.250	172.250	96.000	85.500	25.000	60.000	9.000	19.000	8.500	374.250	151.750	163.500
GBJ002_01753	154.250	184.580	226.170	637.080	703.080	315.250	1083.920	506.500	213.000	185.750	89.750	77.000	128.000	177.000	99.330	360.250	316.920	404.330	228.670	147.750	155.830	572.500	317.500	428.250	558.420	191.750	94.000	77.250	186.500	57.000	3.500	20.000	9.750	223.170	225.250	134.500	127.330	137.750	128.080	532.250	108.000	369.750	295.250	203.830	126.000	76.250	30.500	48.750	3.000	7.750	1.000	180.250	44.250	77.250
GBJ002_01754	132.580	162.080	192.170	236.080	310.080	131.750	404.750	215.000	100.000	68.750	47.250	34.000	81.500	134.330	71.330	180.750	180.920	172.830	193.170	127.250	135.830	214.000	138.500	201.750	281.420	85.250	43.500	25.750	92.000	27.000	1.500	11.500	5.750	95.500	69.750	104.500	112.830	128.750	107.580	264.250	57.500	183.250	144.750	106.830	90.500	27.250	9.500	19.750	2.000	5.750	2.000	106.250	31.750	51.250
GBJ002_01755	75.500	123.500	102.500	375.000	538.500	282.500	796.000	430.500	190.500	283.500	219.500	205.000	237.000	150.500	274.500	310.000	276.000	451.500	185.330	78.330	117.500	366.500	225.500	480.500	435.500	197.500	106.500	110.500	301.000	159.500	8.000	20.000	18.000	206.500	187.500	260.500	143.000	186.000	198.170	565.000	115.000	707.500	263.000	445.000	149.500	90.000	50.000	87.500	3.000	9.000	0.000	157.000	91.500	88.000
GBJ002_01756	18.500	17.000	13.500	12.000	16.000	5.000	38.500	11.500	10.000	16.000	10.000	7.000	46.500	7.500	23.500	5.000	9.500	14.000	38.000	24.500	37.500	5.500	14.000	6.500	17.000	2.000	0.000	3.000	1.000	2.000	2.000	10.000	3.000	6.000	0.000	4.000	17.500	19.500	14.000	2.000	6.000	12.000	1.000	1.000	0.000	6.000	1.000	1.000	3.000	0.000	5.000	5.000	0.000	0.000
GBJ002_01757	28.500	50.500	39.000	86.000	103.000	26.000	152.500	93.500	25.500	91.500	71.500	49.000	53.830	14.000	37.000	44.500	28.000	56.000	56.500	42.000	41.500	65.500	31.500	69.000	15.000	16.000	11.000	19.500	14.000	3.000	5.500	27.000	5.000	18.000	8.500	26.000	34.500	54.000	43.500	34.000	17.500	41.000	13.000	21.000	16.000	10.000	4.000	4.000	1.000	6.500	13.500	24.000	16.000	12.000
GBJ002_01758	32.500	48.000	38.000	241.500	267.500	83.500	468.750	215.500	120.750	343.000	163.250	163.250	123.830	35.000	63.330	118.000	76.750	128.750	73.000	35.500	46.500	126.500	84.000	156.250	48.750	59.500	31.000	32.500	36.500	29.000	14.000	47.500	8.000	69.750	28.000	56.500	56.500	77.000	84.330	63.500	72.000	136.000	25.500	69.500	23.000	11.500	14.000	8.000	2.000	33.500	9.000	61.250	12.000	21.750
GBJ002_01759	40.000	48.830	39.500	263.500	319.000	68.500	551.000	287.250	113.250	442.500	198.250	202.250	143.750	45.000	77.830	148.000	79.750	102.500	84.000	33.500	61.000	113.250	68.000	106.250	76.750	25.000	17.000	27.500	31.500	16.000	18.000	78.500	12.500	65.750	18.500	47.000	72.000	76.750	86.000	58.000	49.500	90.250	29.000	59.500	42.500	10.000	17.500	19.500	8.500	45.000	15.500	86.750	17.750	24.500
GBJ002_01760	24.500	40.330	39.500	191.000	245.500	74.000	417.250	181.750	78.500	303.500	147.500	131.000	117.250	29.500	74.000	110.500	46.500	106.250	55.500	41.500	50.500	83.750	74.000	101.000	52.000	28.500	16.000	32.500	29.500	23.000	12.500	50.000	10.500	44.000	20.500	50.000	46.500	61.080	81.000	52.000	56.500	79.750	36.500	40.500	19.500	6.500	16.500	4.000	0.500	31.000	12.000	41.000	13.250	13.250
GBJ002_01761	174.080	308.330	306.670	1513.500	2247.250	587.500	3473.000	1655.670	692.330	2782.250	1311.500	1291.830	974.000	308.500	489.670	1984.250	662.500	1197.330	528.170	276.250	394.920	944.500	926.500	1020.250	402.500	370.000	209.500	346.500	277.500	346.250	59.000	324.250	86.500	1144.420	532.500	825.170	222.750	302.580	279.250	464.000	452.000	722.500	322.000	462.000	183.250	157.500	112.000	74.000	26.500	225.000	75.500	534.500	214.000	258.500
GBJ002_01762	57.250	108.170	112.670	463.250	675.250	234.750	1095.670	589.500	255.080	945.250	530.830	547.580	389.000	87.830	201.170	517.500	190.250	317.330	213.000	121.750	147.420	209.250	202.000	254.750	107.000	57.500	58.000	90.500	88.000	84.750	18.000	100.000	24.750	238.000	115.000	192.330	123.750	207.830	195.920	100.000	120.500	129.500	58.000	94.250	48.250	33.500	21.500	22.000	3.000	57.750	18.000	124.000	37.750	91.000
GBJ002_01763	74.500	168.500	117.170	515.750	783.500	202.250	1103.330	575.500	235.080	989.000	479.330	500.750	362.500	123.330	253.830	590.750	249.250	451.830	235.500	145.000	155.330	286.750	208.830	266.500	137.500	85.500	65.000	107.000	83.000	115.500	22.500	106.750	24.750	329.250	110.500	226.500	166.000	268.580	182.670	122.000	90.500	103.500	98.000	86.250	44.000	39.000	39.500	16.500	3.500	47.250	10.500	128.000	49.250	69.000
GBJ002_01764	7.000	7.000	14.500	147.000	180.000	84.500	137.000	80.500	71.500	53.500	25.500	40.000	44.000	7.000	13.000	37.500	37.500	60.500	27.500	14.000	23.000	113.500	214.000	208.500	47.500	48.500	39.500	5.500	9.500	12.000	2.000	18.500	3.000	67.000	28.000	31.500	8.500	13.000	21.000	82.670	155.000	114.500	31.000	58.000	66.000	5.000	14.500	7.000	2.000	6.500	7.500	22.000	27.500	40.500
BHPEJKKPJL_245	81.000	88.000	84.000	164.000	167.500	41.500	208.500	105.500	58.000	66.000	60.500	55.000	44.000	32.000	53.000	35.250	55.000	112.500	88.000	49.000	67.500	108.500	117.500	142.000	79.750	27.000	22.000	16.000	47.500	37.000	9.000	82.500	37.500	60.500	35.000	23.000	14.500	20.000	12.500	115.000	62.500	126.500	55.000	47.500	49.000	18.500	25.000	33.500	3.000	35.000	51.000	45.000	28.000	28.500
GBJ002_01765	9.500	16.500	10.330	224.170	183.670	106.000	254.000	126.080	80.000	102.000	55.000	69.000	77.500	62.170	87.830	40.250	36.500	101.750	18.830	8.000	14.330	154.500	61.000	154.170	139.750	60.500	48.000	51.330	141.000	42.500	9.000	10.000	18.500	48.000	29.500	54.330	17.670	14.330	9.000	154.500	53.000	347.500	86.000	151.500	63.500	38.000	55.500	20.500	2.000	8.000	1.000	51.500	20.000	23.500
GBJ002_01766	46.580	72.420	60.170	15.170	12.670	5.000	16.000	13.080	3.000	5.000	4.500	2.000	7.000	7.170	4.330	3.500	2.000	5.250	75.250	49.000	53.830	15.750	5.000	6.670	10.500	4.500	2.500	10.830	13.500	3.000	1.000	1.000	1.000	9.500	2.000	1.830	68.500	74.420	74.250	12.500	0.500	17.500	5.500	8.500	2.500	2.500	2.000	3.000	0.000	0.000	0.000	3.750	1.000	0.500
GBJ002_01767	511.170	874.920	766.250	4221.830	4103.670	2460.500	6249.580	3409.330	1908.000	3657.000	2299.330	2764.000	2703.000	1510.000	2362.330	1735.330	1918.670	3429.000	928.750	579.670	712.580	2796.000	2439.000	3831.170	3999.330	2235.500	1178.000	2344.330	5212.170	2599.330	210.000	381.500	759.500	2519.000	1461.250	2756.830	1363.580	1654.420	1942.920	4948.330	1564.000	8160.000	3953.170	5218.000	2046.500	2159.500	1594.750	1547.500	108.500	253.000	183.830	2577.080	1472.000	1772.000
GBJ002_01768	233.750	421.830	337.750	2081.500	2083.580	1203.500	2684.750	1451.000	910.000	1785.500	1075.000	1055.000	1066.500	516.000	997.330	789.000	694.000	1362.500	562.330	315.500	377.250	1425.000	1142.000	2006.500	1580.000	958.500	549.000	952.500	1860.500	1074.000	69.000	117.000	224.000	976.830	757.250	996.500	731.250	837.000	1029.500	2807.330	614.000	3767.500	1566.000	2060.500	846.000	848.000	533.750	544.500	31.000	81.330	58.500	827.500	502.000	649.000
GBJ002_01769	235.670	289.000	293.750	901.000	1137.500	551.000	969.250	646.920	432.000	436.000	359.000	366.250	482.250	286.330	390.750	521.000	509.750	609.500	268.830	214.670	214.250	784.500	391.250	941.500	498.750	254.000	262.000	266.500	426.000	228.000	17.500	30.500	51.500	422.750	272.750	377.750	235.080	273.500	199.750	932.330	227.500	1164.000	326.830	447.250	372.500	198.500	121.000	195.250	4.500	19.000	11.000	344.580	152.000	218.500
GBJ002_01770	171.830	240.500	210.250	593.500	856.250	422.000	681.750	398.420	257.500	352.000	190.000	211.750	221.250	178.830	203.250	227.500	201.750	427.000	177.830	120.330	109.750	543.750	274.250	679.000	363.250	138.500	161.500	219.000	287.500	188.500	18.000	48.500	40.500	172.750	143.250	153.750	129.580	143.830	97.920	914.330	166.500	924.000	359.330	379.250	274.500	173.500	123.000	164.250	12.500	40.500	14.500	223.080	100.500	166.500
GBJ002_01771	177.000	293.000	260.750	194.500	183.000	115.000	374.000	160.000	107.500	239.500	108.500	120.500	154.000	47.500	99.000	106.000	93.000	156.500	305.000	181.000	170.000	142.500	122.500	225.500	145.000	108.500	31.500	83.000	179.500	93.000	13.000	29.000	25.000	113.500	74.000	96.500	222.000	236.500	302.750	226.000	80.000	220.000	240.500	134.330	94.000	133.000	83.500	107.000	5.000	15.000	10.000	197.000	114.500	120.500
GBJ002-DNT_096	65.500	95.500	80.750	11.500	6.000	9.000	8.500	6.000	4.000	15.000	9.000	3.500	11.000	3.500	8.000	5.500	2.000	17.000	42.000	31.000	29.500	1.000	2.500	8.000	1.500	0.500	4.500	0.000	5.000	1.500	1.500	2.000	0.000	9.500	5.000	1.000	25.500	17.500	13.750	2.000	1.000	5.000	5.000	4.000	3.000	4.000	1.000	0.000	1.000	2.000	0.000	4.000	1.000	1.000
GBJ002_01772	0.000	0.000	2.000	0.500	1.000	1.000	0.500	0.000	0.000	2.000	0.000	1.000	0.000	0.000	0.500	0.250	0.000	2.000	1.500	1.500	3.500	0.000	1.500	0.500	1.500	0.000	0.000	0.000	0.500	1.500	0.000	0.500	0.000	0.000	0.500	0.500	1.500	3.000	1.000	1.000	1.000	0.500	0.000	3.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	0.500
GBJ002_01773	603.500	1054.500	976.830	2591.500	2474.000	1124.000	4335.170	3200.500	1337.000	2417.000	1521.500	1830.750	1220.000	575.500	1014.500	1430.500	2228.330	3806.500	993.830	580.500	805.500	1701.750	1688.000	2017.080	2302.580	1282.750	687.750	662.000	2925.830	1124.250	105.000	296.500	388.580	2249.750	1697.250	2216.250	1512.500	1786.170	1738.670	2649.250	1400.500	3230.250	5101.330	2953.330	1824.250	1729.750	1081.000	1963.000	114.830	110.000	126.500	4111.000	2441.330	3355.250
BHPEJKKPJL_224	32.000	27.000	36.500	184.500	320.500	148.000	359.830	256.500	129.000	107.500	59.000	64.250	44.500	38.000	48.500	104.750	126.330	212.250	19.000	23.500	25.000	297.250	389.500	445.750	309.250	218.750	132.750	72.500	162.000	73.750	10.500	31.000	22.250	153.250	204.250	114.250	13.000	27.500	21.000	505.750	180.000	393.750	275.500	229.330	147.750	79.250	56.500	69.000	17.000	12.000	5.000	147.000	79.830	149.250
GBJ002_01774	1954.920	3380.920	3090.670	9624.500	8670.580	3761.330	13272.330	8590.000	3620.000	8827.750	5872.500	6931.750	5288.580	2568.920	3993.500	5618.830	6011.170	10185.750	3977.080	2533.420	3187.170	5471.670	5659.500	6673.000	8894.170	4532.500	1901.000	2354.500	12647.500	4808.000	371.500	890.500	1104.830	7522.750	4780.000	8423.500	4473.670	5614.000	5173.920	9129.000	4693.830	13205.670	13211.830	11586.750	4870.250	4696.000	2994.830	5715.750	297.000	330.500	389.000	9381.420	5897.250	8328.750
GBJ002_01775	364.830	658.420	608.080	3776.080	3333.250	1530.250	5451.250	2993.420	1568.750	2039.170	954.000	1564.580	1142.330	527.250	780.830	971.920	1099.330	2229.000	716.580	428.750	502.080	2064.670	2492.750	2916.000	3210.330	1822.330	730.750	617.000	3093.330	1115.250	109.500	224.250	318.000	1359.170	777.000	1612.330	1111.000	1357.500	1399.250	3292.500	2079.750	5279.250	4071.830	4714.750	1859.000	1024.000	878.500	1358.250	86.330	146.000	133.250	2542.670	1377.750	1807.170
BHPEJKKPJL_231	166.330	200.330	187.920	493.580	459.170	159.500	668.830	368.580	121.750	188.920	121.500	117.000	203.330	172.500	164.580	518.670	399.000	490.080	218.670	146.000	155.750	477.420	277.750	471.250	646.500	275.000	156.250	121.500	257.670	84.750	16.500	39.750	24.500	383.330	274.830	260.830	154.170	182.920	148.420	521.670	131.750	541.250	358.580	414.250	150.750	111.000	44.500	62.500	3.830	6.500	6.250	279.080	102.000	171.750
GBJ002_01776	326.580	505.670	402.830	542.830	527.330	220.750	733.580	360.830	185.000	208.670	152.500	109.500	269.580	250.000	285.580	189.920	253.000	355.500	437.670	298.500	330.500	445.920	303.500	544.750	450.500	212.000	100.000	97.000	278.170	101.000	20.500	79.500	49.500	255.830	156.000	275.330	383.330	422.920	396.420	456.330	203.500	753.500	230.750	420.080	190.000	125.000	47.000	71.500	6.830	10.500	21.500	361.330	142.000	223.000
GBJ002_01777	0.000	2.000	2.000	1.000	0.000	2.000	0.000	0.000	0.000	2.000	1.000	0.000	3.000	3.000	5.000	0.000	4.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	0.000	1.000	0.000	0.000	2.000	0.000	0.000	2.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
GBJ002_01778	154.500	214.000	236.000	96.000	78.000	20.500	210.000	107.500	46.500	160.500	95.000	72.500	77.000	49.500	36.000	62.500	28.000	75.500	192.000	119.500	153.000	40.000	46.000	42.000	21.500	11.500	14.500	7.500	41.500	20.500	4.500	81.500	26.500	76.500	30.500	23.000	87.000	71.830	54.000	46.000	24.000	30.500	57.000	24.000	12.000	25.000	8.500	27.000	0.000	26.000	51.000	36.000	37.500	39.500
GBJ002_01779	618.830	883.000	746.830	314.500	317.000	179.000	490.500	284.000	192.500	244.330	175.500	156.500	226.500	146.000	198.500	211.500	263.500	379.000	399.000	338.000	399.330	269.000	181.000	339.000	143.500	42.500	72.000	44.000	81.000	67.000	33.000	40.500	27.000	251.500	166.000	122.000	194.000	242.000	144.500	301.500	91.000	279.500	186.500	152.500	125.000	94.000	30.000	88.500	12.000	14.500	9.500	272.000	125.000	167.000
GBJ002_01780	13.000	18.000	31.500	19.500	22.000	16.500	27.000	7.500	6.000	22.500	14.000	8.000	17.500	17.500	23.000	17.000	8.000	15.000	30.000	16.500	17.500	16.500	12.000	38.500	14.500	5.000	7.000	10.000	9.000	1.000	5.000	2.000	0.000	5.000	5.000	3.000	7.000	12.000	5.000	18.500	6.500	18.500	10.000	18.000	4.500	0.000	0.000	1.000	1.000	0.000	0.000	7.000	3.000	11.000
GBJ002_01781	1199.830	2060.170	1764.500	3621.500	4489.750	2250.000	4610.000	3020.750	1962.500	1726.250	1960.750	1688.330	1981.500	931.420	1054.500	2882.750	2668.500	3185.420	2594.670	1725.250	2168.670	2653.250	1426.500	3447.500	2442.830	1285.000	1120.750	639.000	1595.000	842.500	152.500	351.250	327.750	2766.580	1137.330	2013.250	1734.080	2064.420	2078.830	4484.000	1003.000	4407.000	2233.250	1955.750	2239.250	888.250	641.330	1360.000	72.000	154.750	155.500	2843.500	1102.250	2133.000
GBJ002_01782	634.170	1134.170	1061.500	1386.500	1996.750	960.500	1797.830	1122.250	740.500	642.250	439.250	419.000	485.500	267.420	344.500	1160.080	1008.670	1410.580	1586.330	993.080	1243.330	1059.250	519.500	1438.000	919.000	419.500	464.750	212.500	489.500	328.000	30.000	61.250	93.250	890.920	637.500	737.250	888.420	1174.250	1244.330	2192.000	287.000	2339.500	723.750	762.250	655.750	269.250	155.500	232.000	16.000	51.250	27.000	1093.500	281.750	388.500
GBJ002_01783	71.000	96.500	66.000	143.500	122.000	58.500	221.000	98.000	49.000	135.000	51.500	79.500	144.000	67.000	126.500	50.000	28.000	71.000	76.000	46.500	49.500	87.500	58.000	117.000	79.000	58.000	33.000	49.000	88.500	36.000	10.000	36.500	8.500	54.500	24.000	30.500	40.500	37.500	32.000	63.000	35.000	120.000	46.500	60.000	33.000	9.000	26.000	26.500	3.000	7.000	2.000	33.000	29.000	27.000
GBJ002_01784	1811.330	3714.830	2904.500	3610.750	4209.250	1419.000	4303.250	3645.750	1605.500	4377.750	3324.080	3105.000	3663.830	2367.580	2572.330	3075.920	3798.670	5034.750	3369.920	1955.750	2543.170	3287.500	2561.500	3322.250	3733.250	1595.500	1201.500	2266.000	5857.330	2662.250	286.250	702.000	871.250	4406.830	3125.500	3894.580	4701.670	4965.170	4677.580	5603.500	1553.500	4660.500	5585.750	4083.000	2137.500	4696.000	2188.750	3259.750	270.580	148.000	166.500	7110.330	3866.750	5250.830
GBJ002_01785	267.000	434.000	422.000	3007.750	5659.580	2947.000	5524.250	4639.750	2982.000	3609.250	2252.080	2968.500	1412.830	847.920	1301.000	3272.080	3066.670	3906.420	571.080	309.750	386.000	3460.830	3016.670	4427.250	2960.420	1676.500	1173.000	1067.830	4574.670	2538.250	25.750	84.500	105.250	2287.670	2755.500	2508.580	514.500	565.000	554.250	4811.830	1678.000	6488.670	2852.750	5280.500	1560.500	948.500	425.750	890.250	12.250	43.500	22.500	1524.830	1000.750	874.830
GBJ002_01786	4202.580	5813.410	6107.000	13803.160	8873.160	3561.830	21627.070	10072.160	4798.410	9704.080	4626.750	5167.500	4958.500	2467.330	3340.410	4255.080	4974.000	7551.830	8784.830	5223.830	5808.160	5819.660	5937.250	8540.580	13417.330	6026.080	1924.920	2812.000	9895.250	4424.330	822.920	1722.580	2675.000	6727.000	2391.000	4032.160	9530.740	12406.740	15924.830	10367.000	8961.000	10963.910	25746.910	7387.080	11785.500	7764.500	8547.160	15358.750	696.250	1335.250	1236.750	16100.250	6853.250	16152.910
GBJ002_01787	2775.080	4174.410	4095.830	10143.000	7579.250	3091.330	17461.660	7970.330	3711.500	6820.000	3180.830	3769.750	3537.500	2216.920	2751.410	3587.830	4290.660	6458.500	5935.580	3463.330	3863.580	4533.500	4668.750	6991.250	10607.660	4480.420	1442.750	1947.000	6934.410	2936.580	602.420	1152.420	2106.920	4545.580	1549.170	3208.750	6446.240	8755.910	11036.330	9840.080	6791.160	9537.910	17819.910	6340.410	8359.250	4499.830	5662.000	9975.830	575.500	1146.080	867.000	10399.160	4205.500	8902.330
GBJ002_01788	2931.250	3939.160	3842.580	17394.410	12018.330	4373.750	24802.740	13191.660	5201.000	7970.580	5493.910	5953.660	5361.160	3872.830	5177.000	7775.160	8607.080	11083.330	4648.330	3122.830	3232.250	10044.410	6403.670	10411.660	18298.500	6972.670	3278.250	5539.750	11036.580	4486.670	577.170	1182.830	1582.670	11081.250	3829.330	8402.910	4514.990	6330.410	6410.240	11173.750	5767.660	12039.160	15835.990	9040.410	8974.250	4223.750	4743.330	8442.750	380.170	643.000	644.420	11348.410	4766.160	11279.410
BHPEJKKPJL_246	1189.420	1294.830	1307.420	1481.920	1156.420	374.080	2768.330	1378.500	601.250	697.170	604.500	635.080	722.500	540.920	704.500	849.920	985.420	1239.000	1425.420	1036.500	1022.330	1086.250	516.500	1059.830	2059.670	628.000	341.580	594.580	915.920	444.420	68.500	151.330	134.250	1345.330	273.000	934.830	1040.330	1486.420	1274.920	1083.500	425.500	1207.000	1170.000	817.250	676.830	328.250	322.500	657.170	40.750	61.000	65.500	1099.330	381.250	1008.330
